line1,line2,line3,key
Peter] Barris 1 00,X 0 0 0,Trustee,
John A Canning Jr 1 00,X 0 0 0,Trustee,
A Steven Crown 1 00,X 0 0 0,Trustee,
Richard H Dean 1 00,X 0 0 0,Trustee,
Deborah L DeHaas 1 00,X 0 0 0,Trustee,
Charles W Douglas 1 00,X 0 0 0,Trustee,
D Cameron Findlay 1 00,X 0 0 0,Trustee,
Dennis] FItzSImons 1 00,X 0 0 0,Trustee,
T Bondurant French 1 00,X 0 0 0,Trustee,
Christopher B GaIVIn 1 00,X 0 0 0,Trustee,
J Douglas Gray 1 00,X 0 0 0,Trustee,
Philip L Harris 1 00,X 0 0 0,Trustee,
Jay C Hoag 1 00,X 0 0 0,Trustee,
Nancy Trienens Kaehler 1 00,X 0 0 0,Trustee,
Ellen Philips Katz 1 00,X 0 0 0,Trustee,
Lester B Knight 1 00,X 0 0 0,Trustee,
Timothy K Krauskopf 1 00,X 0 0,Trustee,
Edward M Liddy 1 00,X 0 0,Trustee,
J Landis Martin 1 00,X 0 0,Trustee,
Wendy M Nelson 1 00,X 0 0,Trustee,
William A Osborn 1 00,X 0 0,Trustee,
Jane DIRenzo Pigott 1 00,X 0 0,Trustee,
JB Pritzker 1 00,X 0 0,Trustee,
M Jude Reyes 1 00,X 0 0,Trustee,
Patrick G Ryan Jr 1 00,X 0 0,Trustee,
Paul LSagan 1 00,X 0 0 0,Trustee,
William E Sagan 1 00,X 0 0 0,Trustee,
D Gideon Searle 1 00,X 0 0 0,Trustee,
Andrew E Senyei MD 1 00,X 0 0 0,Trustee,
Benjamin W Slivka 1 00,X 0 0 0,Trustee,
Timothy P Sullivan 1 00,X 0 0 0,Trustee,
Charles A TrIbbett III 1 00,X 0 0 0,Trustee,
Jeffrey W Ubben 1 00,X 0 0 0,Trustee,
Frederick H Waddell 1 00,X 0 0 0,Trustee,
DaVId B Weinberg 1 00,X 0 0 0,Trustee,
Miles D White 1 00,X 0 0 0,Trustee,
Morton O Schapiro 40 00,"x 1,029,436 0 415,682",PreSIdent,
Daniel I LInzer 40 00,"X 608,085 0 196,888",Provost,
Eugene 5 Sunshine 40 00,"X 821,021 0 93,418",Senior VP for Busmess,
Mary L Baglivo 40 00,"x 77,650 0 6,871",VP Global Marketing,
Thomas G Cline 40 00,"X 522,851 0 101,755",VP and General Counsel,
Alan K Cubbage 40 00,"X 261,767 0 26,307",VP UniverSIty Relations,
Marilyn McCoy 40 00,"X 297,022 0 41,445",VP for Administration,
William H McLean 40 00,"x 2,462,397 0 1,134,315",VP and Chief Investment Of,
Robert E McQUInn 40 00,"X 515,782 0 80,435",VP for Development,
Eric G Neilson 30 00,"X 697,716 0 20,792",VP Medical Affairs,
JamesJ Phillips 40 00,"x 1,277,016 0 86,108",VP Athletics,
Sean Reynolds 40 00,"X 428,176 0 31,690",VP Information Technology,
Patricia Telles—IrVIn 40 00,"X 377,517 0 46,998",VP Student Affairs,
Ronald Nayler 40 00,"X 351,602 0 40,257",Assoc VP Facilities Mgmnt,
Patrick W Fitzgerald 11 40 00,"x 2,439,572 0 51,286",Head Coach,
William D Cannody 40 00,"x 1,600,269 0 51,451",Former Head Coach,
Christopher R Collins 40 00,"X 929,420 0 19,019",Head Coach,
Peter A Belytschko 40 00,"X 948,748 0 430,671",Investment Manager,
John A Capelli 40 00,"X 881,848 0 413,556",Investment Manager,
Morteza A RahImI 40 00,"X 158,595 0 32,872",Former VP Information Tech,
Jeffrey Glassroth 0 00,"X 136,936 0 25,283",Former Interim VP Medical,
